match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,117,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-162,10,38,112,33.92857142857143
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,118,V Kohli,JA Warrican,YBK Jaiswal,2,0,2,1381212.json,False,,,-168,10,40,113,35.39823008849557
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,118,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-168,10,40,114,35.08771929824561
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,118,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-168,10,40,115,34.78260869565217
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,118,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-168,10,40,116,34.48275862068966
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,118,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-168,10,40,117,34.18803418803419
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,119,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-174,10,40,118,33.89830508474576
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,119,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-174,10,40,119,33.61344537815126
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,119,V Kohli,JO Holder,YBK Jaiswal,1,0,1,1381212.json,False,,,-174,10,41,120,34.166666666666664
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,120,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-180,10,41,121,33.88429752066116
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,120,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-180,10,41,122,33.60655737704918
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,120,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-180,10,41,123,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,121,V Kohli,AS Joseph,YBK Jaiswal,4,0,4,1381212.json,False,,,-186,10,45,124,36.29032258064516
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,121,V Kohli,AS Joseph,YBK Jaiswal,0,0,0,1381212.json,False,,,-186,10,45,125,36.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,121,V Kohli,AS Joseph,YBK Jaiswal,0,0,0,1381212.json,False,,,-186,10,45,126,35.714285714285715
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,121,V Kohli,AS Joseph,YBK Jaiswal,0,0,0,1381212.json,False,,,-186,10,45,127,35.43307086614173
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,121,V Kohli,AS Joseph,YBK Jaiswal,1,0,1,1381212.json,False,,,-186,10,46,128,35.9375
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,129,35.65891472868217
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,130,35.38461538461539
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,131,35.11450381679389
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,132,34.84848484848485
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,133,34.58646616541353
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,122,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-192,10,46,134,34.32835820895522
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,123,V Kohli,AS Joseph,YBK Jaiswal,0,0,0,1381212.json,False,,,-198,10,46,135,34.074074074074076
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,124,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-204,10,46,136,33.82352941176471
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,124,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-204,10,46,137,33.57664233576642
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,126,V Kohli,JA Warrican,AM Rahane,0,0,0,1381212.json,False,,,-216,10,46,138,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,126,V Kohli,JA Warrican,AM Rahane,1,0,1,1381212.json,False,,,-216,10,47,139,33.81294964028777
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,126,V Kohli,JA Warrican,AM Rahane,0,0,0,1381212.json,False,,,-216,10,47,140,33.57142857142857
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,127,V Kohli,AS Joseph,AM Rahane,0,0,0,1381212.json,False,,,-222,10,47,141,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,127,V Kohli,AS Joseph,AM Rahane,1,0,1,1381212.json,False,,,-222,10,48,142,33.80281690140845
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,128,V Kohli,JA Warrican,AM Rahane,1,0,1,1381212.json,False,,,-228,10,49,143,34.26573426573427
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,128,V Kohli,JA Warrican,AM Rahane,0,0,0,1381212.json,False,,,-228,10,49,144,34.02777777777778
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,128,V Kohli,JA Warrican,AM Rahane,0,0,0,1381212.json,False,,,-228,10,49,145,33.793103448275865
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,130,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-240,10,49,146,33.56164383561644
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,130,V Kohli,JA Warrican,RA Jadeja,1,0,1,1381212.json,False,,,-240,10,50,147,34.01360544217687
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,131,V Kohli,KAJ Roach,RA Jadeja,1,0,1,1381212.json,False,,,-246,10,51,148,34.45945945945946
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,132,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-252,10,51,149,34.22818791946309
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,132,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-252,10,51,150,34.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,132,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-252,10,51,151,33.77483443708609
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,132,V Kohli,JA Warrican,RA Jadeja,1,0,1,1381212.json,False,,,-252,10,52,152,34.21052631578947
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,132,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-252,10,52,153,33.98692810457516
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,134,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-264,10,52,154,33.76623376623377
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,134,V Kohli,JA Warrican,RA Jadeja,1,0,1,1381212.json,False,,,-264,10,53,155,34.193548387096776
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,134,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-264,10,53,156,33.97435897435898
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,134,V Kohli,JA Warrican,RA Jadeja,0,0,0,1381212.json,False,,,-264,10,53,157,33.75796178343949
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,135,V Kohli,A Athanaze,RA Jadeja,0,0,0,1381212.json,False,,,-270,10,53,158,33.54430379746836
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,135,V Kohli,A Athanaze,RA Jadeja,0,0,0,1381212.json,False,,,-270,10,53,159,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,137,V Kohli,A Athanaze,RA Jadeja,4,0,4,1381212.json,False,,,-282,10,57,160,35.625
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,137,V Kohli,A Athanaze,RA Jadeja,1,0,1,1381212.json,False,,,-282,10,58,161,36.024844720496894
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,138,V Kohli,KC Brathwaite,RA Jadeja,4,0,4,1381212.json,False,,,-288,10,62,162,38.2716049382716
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,138,V Kohli,KC Brathwaite,RA Jadeja,0,0,0,1381212.json,False,,,-288,10,62,163,38.036809815950924
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,138,V Kohli,KC Brathwaite,RA Jadeja,1,0,1,1381212.json,False,,,-288,10,63,164,38.41463414634146
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,138,V Kohli,KC Brathwaite,RA Jadeja,1,0,1,1381212.json,False,,,-288,10,64,165,38.78787878787879
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,139,V Kohli,A Athanaze,RA Jadeja,1,0,1,1381212.json,False,,,-294,10,65,166,39.1566265060241
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,140,V Kohli,KC Brathwaite,RA Jadeja,1,0,1,1381212.json,False,,,-300,10,66,167,39.52095808383233
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,141,V Kohli,RA Reifer,RA Jadeja,1,0,1,1381212.json,False,,,-306,10,67,168,39.88095238095239
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,141,V Kohli,RA Reifer,RA Jadeja,4,0,4,1381212.json,False,,,-306,10,71,169,42.01183431952663
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,141,V Kohli,RA Reifer,RA Jadeja,1,0,1,1381212.json,False,,,-306,10,72,170,42.35294117647059
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-312,10,72,171,42.10526315789473
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-312,10,72,172,41.86046511627907
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-312,10,72,173,41.61849710982659
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-312,10,72,174,41.37931034482759
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-312,10,72,175,41.14285714285714
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,142,V Kohli,KAJ Roach,RA Jadeja,2,0,2,1381212.json,False,,,-312,10,74,176,42.04545454545455
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,143,V Kohli,RRS Cornwall,RA Jadeja,0,0,0,1381212.json,False,,,-318,10,74,177,41.80790960451977
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,143,V Kohli,RRS Cornwall,RA Jadeja,1,0,1,1381212.json,False,,,-318,10,75,178,42.13483146067416
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,144,V Kohli,KAJ Roach,RA Jadeja,0,0,0,1381212.json,False,,,-324,10,75,179,41.899441340782126
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,144,V Kohli,KAJ Roach,RA Jadeja,1,0,1,1381212.json,False,,,-324,10,76,180,42.22222222222222
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,145,V Kohli,RRS Cornwall,RA Jadeja,0,0,0,1381212.json,False,,,-330,10,76,181,41.988950276243095
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,145,V Kohli,RRS Cornwall,RA Jadeja,0,0,0,1381212.json,False,,,-330,10,76,182,41.75824175824176
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,24,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,396,10,0,1,0.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,24,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,396,10,0,2,0.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,24,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,396,10,0,3,0.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,26,V Kohli,N Wagner,CA Pujara,4,0,4,1249875.json,False,,,384,10,4,4,100.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,26,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,384,10,4,5,80.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,26,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,384,10,4,6,66.66666666666666
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,26,V Kohli,N Wagner,CA Pujara,1,0,1,1249875.json,False,,,384,10,5,7,71.42857142857143
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,27,V Kohli,TG Southee,CA Pujara,0,0,0,1249875.json,False,,,378,10,5,8,62.5
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,27,V Kohli,TG Southee,CA Pujara,0,0,0,1249875.json,False,,,378,10,5,9,55.55555555555556
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,27,V Kohli,TG Southee,CA Pujara,0,0,0,1249875.json,False,,,378,10,5,10,50.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,27,V Kohli,TG Southee,CA Pujara,0,0,0,1249875.json,False,,,378,10,5,11,45.45454545454545
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,27,V Kohli,TG Southee,CA Pujara,1,0,1,1249875.json,False,,,378,10,6,12,50.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,13,46.15384615384615
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,14,42.857142857142854
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,15,40.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,16,37.5
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,17,35.294117647058826
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,28,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,372,10,6,18,33.33333333333333
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,360,10,6,19,31.57894736842105
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,360,10,6,20,30.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,360,10,6,21,28.57142857142857
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,360,10,6,22,27.27272727272727
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,360,10,6,23,26.08695652173913
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,30,V Kohli,N Wagner,CA Pujara,1,0,1,1249875.json,False,,,360,10,7,24,29.166666666666668
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,25,28.000000000000004
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,26,26.923076923076923
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,27,25.925925925925924
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,28,25.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,29,24.137931034482758
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,31,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,354,10,7,30,23.333333333333332
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,31,22.58064516129032
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,32,21.875
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,33,21.21212121212121
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,34,20.588235294117645
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,35,20.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,33,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,342,10,7,36,19.444444444444446
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,37,18.91891891891892
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,38,18.421052631578945
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,39,17.94871794871795
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,40,17.5
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,41,17.073170731707318
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,35,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,330,10,7,42,16.666666666666664
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,37,V Kohli,C de Grandhomme,CA Pujara,0,0,0,1249875.json,False,,,318,10,7,43,16.27906976744186
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,37,V Kohli,C de Grandhomme,CA Pujara,3,0,3,1249875.json,False,,,318,10,10,44,22.727272727272727
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,312,10,10,45,22.22222222222222
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,312,10,10,46,21.73913043478261
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,312,10,10,47,21.27659574468085
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,0,0,0,1249875.json,False,,,312,10,10,48,20.833333333333336
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,2,0,2,1249875.json,False,,,312,10,12,49,24.489795918367346
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,38,V Kohli,N Wagner,CA Pujara,1,0,1,1249875.json,False,,,312,10,13,50,26.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,39,V Kohli,KA Jamieson,CA Pujara,0,0,0,1249875.json,False,,,306,10,13,51,25.49019607843137
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,39,V Kohli,KA Jamieson,CA Pujara,0,0,0,1249875.json,False,,,306,10,13,52,25.0
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,39,V Kohli,KA Jamieson,CA Pujara,0,0,0,1249875.json,False,,,306,10,13,53,24.528301886792452
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,39,V Kohli,KA Jamieson,CA Pujara,0,0,0,1249875.json,False,,,306,10,13,54,24.074074074074073
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,39,V Kohli,KA Jamieson,CA Pujara,3,0,3,1249875.json,False,,,306,10,16,55,29.09090909090909
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,40,V Kohli,TA Boult,CA Pujara,1,0,1,1249875.json,False,,,300,10,17,56,30.357142857142854
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,40,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,300,10,17,57,29.82456140350877
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,40,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,300,10,17,58,29.310344827586203
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,40,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,300,10,17,59,28.8135593220339
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,42,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,288,10,17,60,28.333333333333332
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,42,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,288,10,17,61,27.86885245901639
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,42,V Kohli,TA Boult,AM Rahane,1,0,1,1249875.json,False,,,288,10,18,62,29.03225806451613
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,42,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,288,10,18,63,28.57142857142857
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,276,10,18,64,28.125
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,276,10,18,65,27.692307692307693
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,276,10,18,66,27.27272727272727
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,276,10,18,67,26.865671641791046
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,0,0,0,1249875.json,False,,,276,10,18,68,26.47058823529412
2021-06-18,"The Rose Bowl, Southampton",1,India,New Zealand,44,V Kohli,TA Boult,AM Rahane,2,0,2,1249875.json,False,,,276,10,20,69,28.985507246376812
